,Inh,AUC,Active,SMILES,Inh_10uM
pimecrolimus,0.49788631979500003,,False,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,
pimethixene,0.34114202898199997,,False,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,
pimobendan,0.151954072349,,False,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,
pinacidil,-0.363041792913,,,CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C,
pinaverium,0.10961844964199999,,False,COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,
pindolol,0.0472256222605,,False,CC(C)NCC(O)COc1cccc2[nH]ccc12,
pinitol,0.07500103067969999,,False,COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O,
pioglitazone,0.0631292939097,,False,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,
pipamperone,0.125225295026,,False,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,
pipemidic-acid,-0.422973889392,,,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,
pipenzolate,0.23024419401500001,,False,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,
piperacetazine,0.376214845721,,False,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,
piperaquine-phosphate,0.061844835579399994,,False,Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,
piperazine,-0.6389157251049999,0.8741713972249789,False,C1CNCCN1,1.35054073324
piperidolate,0.316729228514,,False,CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,
piperonyl-butoxide,0.006136585896569999,,False,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,
pirenoxine,0.0024131646911399996,,False,OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,
pirenzepine,-0.256409968065,,False,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,
pirfenidone,-0.843738791358,,,Cc1ccc(=O)n(c1)-c1ccccc1,
piribedil,-0.154884617488,,False,C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,
piricapiron,-0.431673062124,,,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,
pirinixic-acid,0.198549180969,,False,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,
pirlindole,-0.27823744414900003,,False,Cc1ccc2n3CCNC4CCCc(c34)c2c1,
pirodavir,0.599150314297,,False,CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,
piromidic-acid,-0.10247484792,,False,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,
piroxicam,-1.0333710012000001,,,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,
pitavastatin,0.334088112077,,False,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,
pivmecillinam,-0.0018512302293499999,,False,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,
pizotifen,0.0409078711645,,False,CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,
plinabulin,1.12454440636,0.641783104628923,,CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,-1.9358541635900002
plovamer-acetate,-0.0579106051664,,False,NC(Cc1ccc(O)cc1)C(O)=O,
plurisin-#1,0.31657704477299997,,False,O=C(NNc1ccccc1)c1ccncc1,
podophyllotoxin,-0.7538489334110001,0.7747008680603928,True,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,-4.998096643949999
ponatinib,0.107489360998,1.0,False,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,-1.32874592144
potassium-canrenoate,-0.4200975571765,,,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,
potassium-p-aminobenzoate,0.0933500875533,,False,Nc1ccc(cc1)C(O)=O,
poziotinib,,0.7274974164712983,True,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,-1.7502744619534998
practolol,0.150334031103,,False,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,
pralatrexate,0.5211813104290001,1.0,False,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,
pramipexole,0.0680980974619,,False,CCCN[C@H]1CCc2nc(N)sc2C1,
pramiracetam,-0.323981000106,,,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,
pramoxine,0.128662134734,,False,CCCCOc1ccc(OCCCN2CCOCC2)cc1,
pranlukast,-0.368208405763,,,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,
pranoprofen,-0.142637291714,,False,CC(C(O)=O)c1ccc2Oc3ncccc3Cc2c1,
prasterone-acetate,-0.130928856188,,False,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CC=C2C1,
prazosin,0.656865954232,,False,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,
preclamol,-0.159104038293,,False,CCCN1CCC[C@@H](C1)c1cccc(O)c1,
prednisolone-acetate,-0.283346699406,,False,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,
prednisolone-hemisuccinate,-0.0542424230742,,False,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,0.07338852302019999
prednisolone-sodium-phosphate,0.07349975408750001,,False,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,
prednisolone-tebutate,0.588022443864,,False,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,
prednisone,-0.17311865027800002,,False,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,
pregnenolone,-0.199115107201,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
pregnenolone-succinate,0.174464736102,,False,CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O,
preladenant,0.0254282016338,,False,COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,
prenylamine,0.339943624036,,False,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,
pridinol,0.33925787272200003,,False,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,
prilocaine,-0.040694552875699994,,False,CCCNC(C)C(=O)Nc1ccccc1C,
primaquine,0.515725018712,,False,COc1cc(NC(C)CCCN)c2ncccc2c1,
primidone,-0.21004440684300002,,False,CCC1(C(=O)NCNC1=O)c1ccccc1,
pritelivir,-0.238795752575,,False,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,
proadifen,0.10463297239399999,,False,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,
probenecid,-0.0426530837296,,False,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,
procainamide,-0.134993633173,,False,CCN(CC)CCNC(=O)c1ccc(N)cc1,
procaine,0.22416783049800001,,False,CCN(CC)CCOC(=O)c1ccc(N)cc1,
procaterol,-0.059035468192499996,,False,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,
prochlorperazine,-0.109727389581,,False,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,
procodazole,-0.155114973233,,False,OC(=O)CCc1nc2ccccc2[nH]1,
procyanidin-b-2,0.373027431011,,False,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,
procyclidine,0.318195162457,,False,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,
proflavine-hemisulfate,-0.183740707574,,False,Nc1ccc2cc3ccc(N)cc3nc2c1,
progesterone,-0.21530678385000002,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,
proglumide,-0.271641643692,,False,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,
proguanil,0.800640826471,,False,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,
promazine,-0.352790160585,,,CN(C)CCCN1c2ccccc2Sc2ccccc12,
propacetamol,-0.372314096062,,,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,
propafenone,0.130810649198,,False,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,
propantheline,-0.224782470034,,False,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,
propentofylline,-0.40719911787,,,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,
propofol,-0.22408936390599998,,False,CC(C)c1cccc(C(C)C)c1O,
propoxur,-0.468820319433,,,CNC(=O)Oc1ccccc1OC(C)C,
propranolol,0.628440045348,0.7957146826902171,,CC(C)NCC(O)COc1cccc2ccccc12,-0.757325077902
propylthiouracil,-0.641598843492,,,CCCc1cc(=O)[nH]c(=S)[nH]1,
proscillaridin-a,-0.705468591189,,,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,
protionamide,0.536956180475,,False,CCCc1cc(ccn1)C(S)=N,
protriptyline,-0.08865379676660001,,False,CNCCCC1c2ccccc2C=Cc2ccccc12,
proxodolol,-0.0147045679166,,False,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,
proxyfan,-0.312757141011,,False,C(COCc1ccccc1)Cc1cnc[nH]1,
proxymetacaine,0.324020993923,,False,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,
proxyphylline,0.393688936369,,False,CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,
prucalopride,-0.340788950863,,,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12,
psoralen,-0.023912100556799997,,False,O=c1ccc2cc3ccoc3cc2o1,
pterostilbene,0.134111574615,,False,COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,-0.5642521598529999
puerarin,0.115395709222,,False,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,
purmorphamine,0.268018313041,,False,C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,
purvalanol-a,0.270854271212,,False,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,
purvalanol-b,-0.07977767843610001,,False,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,
pyrazinamide,-0.48531855377099997,,,NC(=O)c1cnccn1,
pyrazinoylguanidine,-0.12230297470899999,,False,NC(=N)NC(=O)c1cnccn1,
pyrazolanthrone,0.0306269205328,,False,O=C1c2ccccc2-c2n[nH]c3cccc1c23,
pyridoxine,-0.45209025998400004,,,Cc1ncc(CO)c(CO)c1O,
pyrimethamine,1.37919749122,,False,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,
pyrithione-zinc,-2.17984127132,0.5784891542913211,True,O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,-4.69949758993
pyrithyldione,0.060321783793,,False,CCC1(CC)C(=O)NC=CC1=O,
pyritinol,0.397479570595,,False,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,
pyroxamide,0.21547111838599997,0.8133429401122241,False,ONC(=O)CCCCCCC(=O)Nc1cccnc1,-1.77335134505
quercetin,-0.107070541186,,False,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,
quetiapine,-0.194190622897,,False,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,
quiflapon,-0.312854962491,,False,CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,
quinapril,-0.121426474424,,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,
quinelorane,0.000934906931048,,False,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,
quinestrol,-0.0490371051566,,False,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,
quinethazone,-0.3350097015,,,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,
quinidine,-0.022012560904,,False,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,
quinine,0.316471424051,,False,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,
quinine-ethyl-carbonate,-0.0877455927385,,False,CCOC(=O)O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12,
quinolinic-acid,0.344636375698,,False,OC(=O)c1cccnc1C(O)=O,
quinpirol-(-),-0.0151906341876,,False,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,
quipazine,0.156730719455,,False,C1CN(CCN1)c1ccc2ccccc2n1,
quizartinib,0.966062070168,0.8491029754405641,False,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,-1.61716265134
r(-)-apomorphine,-0.600622491387,,,CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,
rabeprazole,0.5586186299729999,,False,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,
raclopride,0.240243321578,,False,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,
ractopamine,0.363462744816,,False,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,
raloxifene,-0.51599113959,,,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,
ramatroban,0.26870836195500003,,False,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,-1.49837414402
ramelteon,0.0716320467285,,False,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,
ramipril,0.419108739646,,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,
ramosetron,0.479097907325,,False,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12,
ranitidine,0.120553831479,,False,CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,
ranolazine,-0.956096670018,,,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,
rasagiline,-0.565492929191,,,C#CCN[C@@H]1CCc2ccccc12,
rebamipide,0.371006344599,,False,OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,
reboxetine,-0.263036180772,,False,CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,
refametinib,0.0241209446018,0.687670708459902,,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,-3.6078918395999997
regadenoson,-0.274482975708,,False,CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1,
regorafenib,-0.029310337839599996,0.7630527627009582,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,-1.690277493495
relcovaptan,-0.0647821279463,,False,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,
remacemide,0.467550900364,,False,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,
remoxipride,-0.08979035855730001,,False,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,
repaglinide,-0.323668261377,0.9381133828427828,False,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,-0.037866552085000005
reparixin,0.11762702612600001,,False,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O,
reserpine,-0.00852164294559,,False,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,
resminostat,,0.7617826896034245,True,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,
resorcinol,0.00605954610266,,False,Oc1cccc(O)c1,
retapamulin,-0.161452006021,,False,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,
retigabine,0.274481484736,,False,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,
rhein,-0.0413086250319,,False,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,
rheochrysidin,-0.506461395697,0.661275878446348,True,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,-0.266703091016
ribociclib,-0.912254509551,0.9394193935411618,False,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,0.303127144459
riboflavin,0.263563179641,,False,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,
rifampin,-0.016286312902000014,0.846137126365338,False,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,-3.0906271878400005
rifaximin,0.041473056110900006,,False,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,
rigosertib,-0.9872435516879999,1.0,False,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,0.9463055995190001
rilpivirine,-0.08868543006439998,,False,Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,
rimantadine,0.152975463308,,False,CC(N)C12CC3CC(CC(C3)C1)C2,
rimcazole,-0.174933808766,,False,C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,
rimexolone,-0.23711927783599998,,False,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,
riociguat,-0.376137182148,,,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,
ripasudil,0.384623513337,,False,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,
risperidone,0.0295878006325,,False,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,
ritodrine,0.05710522801340001,,False,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,
ritonavir,-0.6870808311759999,,,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,
rivanicline,-0.188656368718,,False,CNCC\C=C\c1cccnc1,
rivaroxaban,-0.200923547393,,False,Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,
rivastigmine,-0.16975597130999998,,False,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,
rizatriptan,-0.080341603882,,False,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,
rocuronium,-0.21229673043299999,,False,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,
rofecoxib,0.0129254456078,,False,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,
rolipram-R(-),-0.130146094933,,False,COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,
rolipram-S(+),-0.11181544359500001,,False,COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,
romidepsin,,0.5021912915129629,True,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,-5.285681653309999
ronidazole,-0.213965837715,,False,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,
ropinirole,0.310309362277,,False,CCCN(CCC)CCc1cccc2NC(=O)Cc12,
ropivacaine,0.013100537035700001,,False,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,
roquinimex,-0.348469384305,0.9654662470968198,False,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-0.121517936347
roscovitine,-0.121128475997,,False,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,
rosiglitazone,-0.12288610128699999,,False,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,
rosmarinic-acid,0.483314402903,,False,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,
rostafuroxine,-0.20933599775800002,,False,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,
rosuvastatin,-0.026155599463400004,,False,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,
rotigotine,0.561449722195,,False,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,
rotundine,0.186612309434,,False,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,
roxarsone,-0.0677443425952,,False,Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,
roxatidine-acetate,-0.311725672843,,False,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,
roxithromycin,0.425497577149,,False,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,
rubitecan,,0.700699163879219,True,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,-4.8432771490499995
rucaparib,-0.274374081953,,False,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,
rufloxacin,-0.29028883951400003,,False,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,
rupatadine,-0.201438242231,,False,Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,
rutaecarpine,0.0954908612352,,False,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,
rutin,-0.058174306694999976,,False,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
ruxolitinib-(S),0.7080106712119999,,False,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,
ryuvidine,-2.7280621205,0.733928141544677,True,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,-5.11669316735
saccharin,-0.489664602404,,,O=C1NS(=O)(=O)c2ccccc12,
saclofen,-0.0232250747383,,False,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,
sacubitril,0.10188191000800001,,False,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,
safinamide,0.0530282608818,,False,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,
sal003,0.44260098369900003,,False,Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,
salazodine,0.0157218097609,,False,COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2ccc(O)c(c2)C(O)=O)nn1,
salicin,-0.014108006105,,False,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,
salicyl-alcohol,-0.09567871390180001,,False,OCc1ccccc1O,
salicylamide,0.3901487772990001,,False,NC(=O)c1ccccc1O,
salicylanilide,-0.05414153577190002,,False,Oc1ccccc1C(=O)Nc1ccccc1,
salicylic-acid,-0.013953928326299998,,False,OC(=O)c1ccccc1O,
salidroside,-0.934065059745,0.793995539394643,True,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-0.26241874132
salinomycin,-1.160280985526,,,CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,
salirasib,0.46328992036600003,,False,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,
