name,Target,Pathway,M.w.,CAS Number,SMILES
Trifolirhizin,Others,cancer,446.40 ,6807-83-6,OCC1OC(OC2=CC3=C(C=C2)C4OC5=C(C=C6OCOC6=C5)C4CO3)C(O)C(O)C1O
Tabersonine,Others,Cancer,336.43 ,4429-63-4,CCC12CC(=C3NC4=C(C=CC=C4)C35CCN(CC=C1)C25)C(=O)OC
Brazilin,Others,Others,286.28 ,474-07-7,OC1=CC2=C(C=C1)C3C4=CC(=C(O)C=C4CC3(O)CO2)O
6α-Hydroxygeniposide,Others,Others,404.37 ,52613-28-2,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C(O)C=C3CO
Dehydrocorydalin,Bcl-2,Bcl-2,366.43 ,30045-16-0,COC1=CC=C2C(=C3C4=C(CC[N+]3=CC2=C1OC)C=C(OC)C(=C4)OC)C
Ginkgolic Acid,Others,Others,346.50 ,22910-60-7,CCCCCC\C=C/CCCCCCCC1=CC=CC(=C1C(O)=O)O
8-Gingerol,COX2,Others,322.44 ,23513-08-8,CCCCCCCC(O)CC(=O)CCC1=CC=C(O)C(=C1)OC
Secoxyloganin,Others,Others,404.37 ,58822-47-2,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(O)=O
Pinoresinol dimethyl ether,Others,Others,386.44 ,29106-36-3,COC1=CC=C(C=C1OC)C2OCC3C2COC3C4=CC=C(OC)C(=C4)OC
Echinatin,Others,Others,270.28 ,34221-41-5,COC1=CC(=CC=C1\C=C\C(=O)C2=CC=C(O)C=C2)O
Isosakuranetin,Others,Others,286.28 ,480-43-3,COC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(O)C=C3O
Kaurenoic acid,Others,Others,302.45 ,6730-83-2,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(O)=O
Naringenin chalcone,Others,Others,272.25 ,73692-50-9,OC1=CC=C(C=C1)/C=C/C(=O)C2=C(O)C=C(O)C=C2O
Sibiricose A5,Others,Others,518.47 ,107912-97-0,COC1=CC(=CC=C1O)/C=C/C(=O)OC2C(O)C(CO)OC2(CO)OC3OC(CO)C(O)C(O)C3O
Bergaptol,Others,Others,202.16 ,486-60-2,OC1=C2C=COC2=CC3=C1C=CC(=O)O3
Schisantherin B,Others,Others,514.56 ,58546-55-7,COC1=C(OC)C(=C2C(=C1)C(OC(=O)\C(C)=C/C)C(C)(O)C(C)CC3=C2C(=C4OCOC4=C3)OC)OC
Ginkgolic Acid (C13:0),Others,Others,320.47 ,20261-38-5,CCCCCCCCCCCCCC1=CC=CC(=C1C(O)=O)O
Dihydrokavain,Others,Others,232.28 ,587-63-3,COC1=CC(=O)OC(CCC2=CC=CC=C2)C1
1F-Fructofuranosylnystose,Others,Others,828.72 ,59432-60-9,OCC1OC(OC2(COC3(COC4(COC5(CO)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
D-(+)-Turanose,Others,Others,342.30 ,547-25-1,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)CO
Urocanic acid,Others,Others,138.12 ,104-98-3,OC(=O)/C=C/C1=C[NH]C=N1
Uridine 5'-monophosphate,DNA/RNA Synthesis,DNA Damage,324.18 ,58-97-9,OC1C(O)C(OC1CO[P](O)(O)=O)N2C=CC(=O)NC2=O
10-Undecenoic acid,Others,Others,184.28 ,112-38-9,OC(=O)CCCCCCCCC=C
Undecanoic acid,Others,Others,186.29 ,112-37-8,CCCCCCCCCCC(O)=O
Methysergide Maleate,,,469.53 ,129-49-7,CCC(CO)NC(=O)C1CN(C)C2CC3=C[N](C)C4=CC=CC(=C34)C2=C1.OC(=O)\C=C/C(O)=O
Oxtriphylline,,,283.33 ,4499-40-5,CN1C(=O)N(C)C2=C([N-]C=N2)C1=O.C[N+](C)(C)CCO
Nuzhenide,Others,Others,686.66 ,39011-92-2,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C)C1CC(=O)OCC3OC(OCCC4=CC=C(O)C=C4)C(O)C(O)C3O
Acetylharpagide,Immunology & Inflamm,Immunology & Inflammation,406.38 ,6926-14-3,CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12
Hupehenine,Others,Others,415.65 ,98243-57-3,CC1CCC2C(C)C3CCC4C(CC5C4CC(O)C6CC(O)CCC56C)C3CN2C1
Dendrobine,Others,Others,263.38 ,2115-91-5,CC(C)C1C2OC(=O)C1C3CCC4CN(C)C2C34C
Complanatoside A,Others,Others,642.52 ,146501-37-3,OCC1OC(OC2=C(O)C=C(C=C2O)C3=C(OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(O)C=C5O3)C(O)C(O)C1O
Raspberry Ketone,Others,Others,164.20 ,5471-51-2,CC(=O)CCC1=CC=C(O)C=C1
Blinin,Others,Others,392.49 ,125675-09-4,CC1CCC2(COC(C)=O)C(CC(O)C=C2CO)C1(C)CCC3=CC(=O)OC3
2-methoxycinnamaldehyde,Others,Others,162.19 ,1504-74-1,COC1=C(\C=C\C=O)C=CC=C1
Darutoside,Others,Others,484.62 ,59219-65-7,CC1(C)C(CCC2(C)C3CCC(C)(C=C3CCC12)C(O)CO)OC4OC(CO)C(O)C(O)C4O
Waltonitone,Others,Others,440.70 ,1252676-55-3,CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C2C1C
Praeruptorin C,Others,Others,428.47 ,72463-77-5,C\C=C(C)/C(=O)OC1C(OC(=O)CC(C)C)C2=C(OC1(C)C)C=CC3=C2OC(=O)C=C3
Praeruptorin D,Immunology & Inflamm,Immunology & Inflammation,396.43 ,136085-37-5,C\C=C\C#CC#CC(O)C(OC1OC(CO)C(O)C(O)C1O)/C=C/CCCO
(+)-Guaiacin,Others,Others,328.40 ,88547-66-4,COC1=C(O)C=CC(=C1)C2C(C)C(C)CC3=C2C=C(O)C(=C3)OC
Darutigenol,Others,Others,322.48 ,5940-00-1,CC1(C)C(O)CCC2(C)C3CCC(C)(C=C3CCC12)C(O)CO
Pedunculoside,Others,Others,650.84 ,42719-32-4,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1(C)O)C(=O)OC6OC(CO)C(O)C(O)C6O
Madecassic acid,Immunology & Inflamm,Immunology & Inflammation,164.16 ,2438-80-4,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(O)=O
Fraxetin,ERK,MAPK,208.17 ,574-84-5,COC1=CC2=C(OC(=O)C=C2)C(=C1O)O
Oleanonic Acid,Others,Others,454.68 ,17990-42-0,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C2C1)C(O)=O
(−)-Norepinephrine,Adrenergic Receptor,Neuronal Signaling,169.18 ,51-41-2,NCC(O)C1=CC(=C(O)C=C1)O
Crocin I,Others,Others,976.96 ,94238-00-3,CC(=C/C=C/C=C(C)/C=C/C=C(C)/C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)\C=C\C=C(C)\C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O
Rotundic acid,Others,Others,488.70 ,20137-37-5,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1(C)O)C(O)=O
Farrerol,Others,Others,300.31 ,24211-30-1,CC1=C(O)C2=C(OC(CC2=O)C3=CC=C(O)C=C3)C(=C1O)C
Bakkenolide A,Others,Others,234.33 ,19906-72-0,CC1CCCC2CC3(CC12C)C(=C)COC3=O
Isobergapten,Others,Others,216.19 ,482-48-4,COC1=C2C=CC(=O)OC2=C3C=COC3=C1
Anisodamine Hydrobromide,Immunology & Inflamm,Immunology & Inflammation,386.28 ,55449-49-5,Br.CN1C2CC(O)C1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Pomolic acid,Others,Others,472.70 ,13849-91-7,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1(C)O)C(O)=O
Evodine,Others,Others,329.35 ,6989-38-4,COC1=C(OCC(O)C(C)=C)C=CC2=C(OC)C3=C(OC=C3)N=C12
Sapropterin Dihydrochloride,Hydroxylase,Metabolism,314.17 ,69056-38-8,Cl.Cl.CC(O)C(O)C1CNC2=C(N1)C(=O)NC(=N2)N
Homoharringtonine,STAT,IL-6/JAK1/STAT3 signal pathway,545.62 ,26833-87-4,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN5CCCC25C=C1OC
Quillaic acid,Others,Others,486.68 ,631-01-6,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O
AKBA,Cancer,HIF/HIF Prolyl-Hydroxylase,512.72 ,67416-61-9,CC1CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(C)=O)C(C)(C5CCC34C)C(O)=O)C2C1C
Cimifugin,Others,Cancer,306.31 ,37921-38-3,COC1=C2CC(OC2=CC3=C1C(=O)C=C(CO)O3)C(C)(C)O
Boldine,FXR receptor,Others,327.37 ,476-70-0,COC1=C(O)C=C2CC3N(C)CCC4=CC(=C(OC)C(=C34)C2=C1)O
Irisflorentin,Others,Others,386.35 ,41743-73-1,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(OCO4)C(=C3C2=O)OC
Dihydrocapsaicin,Others,Others,307.43 ,19408-84-5,COC1=C(O)C=CC(=C1)CNC(=O)CCCCCCC(C)C
Magnolin,ERK1,Cancer,416.46 ,31008-18-1,COC1=C(OC)C=C(C=C1)C2OCC3C2COC3C4=CC(=C(OC)C(=C4)OC)OC
Morin,Others,Cancer,302.24 ,480-16-0,OC1=CC(=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O)O
Isorhamnetin,PXR,NF-κB,316.26 ,480-19-3,COC1=C(O)C=CC(=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O
Eriodictyol,Others,Others,288.25 ,552-58-9,OC1=CC2=C(C(=O)CC(O2)C3=CC(=C(O)C=C3)O)C(=C1)O
Harpagoside,"GMNN - geminin, DNA replication inhibitor (human)",Others,494.49 ,19210-12-9,CC1(CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12)OC(=O)\C=C\C4=CC=CC=C4
Ruscogenin,Others,Others,430.62 ,472-11-7,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CC(O)C6(C)C5CCC4(C)C3C2C
Vitexin,Others,antioxidant,432.38 ,3681-93-4,OCC1OC(C(O)C(O)C1O)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=CC=C(O)C=C4
Pneumocandin B0,Infection,Fungal,1065.21 ,135575-42-7,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(O)CN3C(=O)C(NC1=O)C(C)O)C(O)C(O)C4=CC=C(O)C=C4)C(O)CC(N)=O
Dehydroandrographolide Succinate,Others,Others,532.58 ,786593-06-4,CC1(COC(=O)CCC(O)=O)C(CCC2(C)C1CCC(=C)C2\C=C\C3=CCOC3=O)OC(=O)CCC(O)=O
Homoorientin,Inflammation/Immunology,COX,448.38 ,4261-42-1,OCC1OC(C(O)C(O)C1O)C2=C(O)C3=C(OC(=CC3=O)C4=CC(=C(O)C=C4)O)C=C2O
Dracohodin perochlorate,Others,apoptosis,366.75 ,125536-25-6,COC1=C(C)C(=CC2=C1C=CC(=[O+]2)C3=CC=CC=C3)O.[O-][Cl](=O)(=O)=O
Peimine,Others,anti-inflammatory,431.65 ,23496-41-5,CC1CCC2N(C1)CC3C4CC5C(CC(O)C6CC(O)CCC56C)C4CCC3C2(C)O
Fargesin,Others,anti-inflammatory,370.40 ,31008-19-2,COC1=CC=C(C=C1OC)C2OCC3C2COC3C4=CC5=C(OCO5)C=C4
Casticin,TGFβ1,Others,374.34 ,479-91-4,COC1=C(O)C=C(C=C1)C2=C(OC)C(=O)C3=C(O2)C=C(OC)C(=C3O)OC
Gelsemine,Others,anti-oxidative,322.40 ,509-15-9,CN1CC2(C=C)C3CC4OCC3C1C2C45C(=O)NC6=CC=CC=C56
Triptonide,Others,Others,358.39 ,38647-11-9,CC(C)C12OC1C3OC34C5(C)CCC6=C(COC6=O)C5CC7OC47C2=O
Gefitinib (ZD1839),EGFR,Protein Tyrosine Kinase,446.90 ,184475-35-2,COC1=C(OCCCN2CCOCC2)C=C3C(=NC=NC3=C1)NC4=CC=C(F)C(=C4)Cl
Tanespimycin (17-AAG),HSP (e.g. HSP90),Cytoskeletal Signaling,585.69 ,75747-14-7,COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(=C\C=C/C(OC)C(OC(N)=O)/C(=C/C(C)C1O)C)\C)C2=O
Valproic acid sodium salt (Sodium valproate),"GABA Receptor,HDAC,Autophagy",Neuronal Signaling,166.19 ,1069-66-5,CCCC(CCC)C(=O)O[Na]
Decitabine,DNA Methyltransferase,Epigenetics,228.21 ,2353-33-5,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2
Rufinamide,Sodium Channel,Transmembrane Transporters,238.19 ,106308-44-5,NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1
Chelerythrine Chloride,PKC,TGF-beta/Smad,384.83,3895-92-9,Cl.COC1=CC=C2C(=C1OC)C=[N+](C)C3=C2C=CC4=C3C=C5OCOC5=C4
Acitretin,Retinoid Receptor,Metabolism,326.43 ,55079-83-9,COC1=CC(=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(=C1C)C)C
Mianserin HCl,Histamine Receptor,Neuronal Signaling,300.83 ,21535-47-7,Cl.CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3
Oxcarbazepine,Sodium Channel,Transmembrane Transporters,252.27 ,28721-07-5,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2
Calcitriol,Vitamin,Metabolism,416.64 ,32222-06-3,CC(CCCC(C)(C)O)C1CCC2\C(CCCC12C)=C\C=C/3CC(O)CC(O)C3=C
Dyphylline,PDE,Metabolism,254.24 ,479-18-5,CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O
Alprostadil,Immunology & Inflammation related,Immunology & Inflammation,354.48 ,745-65-3,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O
Bestatin,Immunology & Inflamm,Immunology & Inflammation,308.37,58970-76-6,CC(C)CC(NC(=O)C(O)C(N)CC1=CC=CC=C1)C(O)=O
Prilocaine,Sodium Channel,Transmembrane Transporters,220.31 ,721-50-6,CCCNC(C)C(=O)NC1=C(C)C=CC=C1
Prednisone,"Glucocorticoid Receptor,Immunology & Inflammation related",Endocrinology & Hormones,358.43 ,53-03-2,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO
Acetylcysteine,"TNF-alpha,ROS",Apoptosis,163.19 ,616-91-1,CC(=O)NC(CS)C(O)=O
Ethinyl Estradiol,Estrogen/progestogen Receptor,Endocrinology & Hormones,296.40 ,57-63-6,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C
Monobenzone,Tyrosinase,Proteases,200.23 ,103-16-2,OC1=CC=C(OCC2=CC=CC=C2)C=C1
Loteprednol etabonate,Glucocorticoid Receptor,Endocrinology & Hormones,466.95 ,82034-46-6,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl
Betamethasone Dipropionate,Glucocorticoid Receptor,Endocrinology & Hormones,504.59 ,5593-20-4,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
Levonorgestrel,Estrogen/progestogen Receptor,Endocrinology & Hormones,312.45 ,797-63-7,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
Guaifenesin,Others,Others,198.22 ,93-14-1,COC1=C(OCC(O)CO)C=CC=C1
Acetylcholine Chloride,AChR,Neuronal Signaling,181.66,60-31-1,[Cl-].CC(=O)OCC[N+](C)(C)C
Proparacaine HCl,Sodium Channel,Transmembrane Transporters,330.85 ,5875-06-9,Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
Menadione,"DNA/RNA Synthesis,phosphatase",Others,172.18 ,58-27-5,CC1=CC(=O)C2=CC=CC=C2C1=O
Diclazuril,Anti-infection,Microbiology,407.64 ,101831-37-2,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3N=CC(=O)NC3=O
Tiopronin,ROS,Immunology & Inflammation,163.19 ,1953-02-2,CC(S)C(=O)NCC(O)=O
Mecarbinate,Others,Others,233.26 ,15574-49-9,CCOC(=O)C1=C(C)[N](C)C2=CC=C(O)C=C12
Probucol,LDL,Metabolism,516.84 ,23288-49-5,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C
Phenprocoumon,5-alpha Reductase,Angiogenesis,280.32,"435-97-2,53621-47-9 (sodium salt)",CCC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O
Irinotecan HCl Trihydrate,Topoisomerase,DNA Damage,677.18 ,136572-09-3,O.O.O.Cl.CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15)C(O)(CC)C(=O)OC4
Butylscopolamine Bromide,Others,Others,440.37 ,149-64-4,[Br-].CCCC[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4
Evodiamine,NF-κB,NF-κB,303.36,518-17-2,CN1C2N(CCC3=C2[NH]C4=CC=CC=C34)C(=O)C5=C1C=CC=C5
Rheic Acid,Immunology & Inflamm,Immunology & Inflammation,284.22,478-43-3,OC(=O)C1=CC(=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1)O
Tetrandrine,Calcium Channel,Transmembrane Transporters,622.75,518-34-3,COC1=CC=C2CC3N(C)CCC4=CC(=C(OC)C(=C34)OC5=C(OC)C=C6CCN(C)C(CC7=CC=C(OC1=C2)C=C7)C6=C5)OC
Isoprenaline HCl,Adrenergic Receptor,Neuronal Signaling,247.72 ,51-30-9,Cl.CC(C)NCC(O)C1=CC=C(O)C(=C1)O
Medroxyprogesterone acetate,Estrogen/progestogen Receptor,Endocrinology & Hormones,386.52 ,71-58-9,CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C4(C)CCC(=O)C=C14
Phenylephrine HCl,Adrenergic Receptor,GPCR & G Protein,203.67 ,61-76-7,Cl.CNCC(O)C1=CC(=CC=C1)O
Pioglitazone,PPAR,Metabolism,356.44 ,111025-46-8,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1
Ethisterone,Estrogen/progestogen,Endocrinology & Hormones,312.45,434-03-7,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C
3-Methyladenine (3-MA),"Autophagy,PI3K",PI3K/Akt/mTOR,149.15 ,5142-23-4,C[N]1C=NC(=C2N=CN=C12)N
4-Aminohippuric Acid,Others,Others,194.19 ,61-78-9,NC1=CC=C(C=C1)C(=O)NCC(O)=O
Oxybutynin chloride,AChR,Neuronal Signaling,393.95 ,1508-65-2,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2
Mepivacaine HCl,Sodium Channel,Transmembrane Transporters,282.81 ,1722-62-9,Cl.CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C
Medroxyprogesterone,Estrogen/progestogen Receptor,Endocrinology & Hormones,344.49 ,520-85-4,CC1CC2C(CCC3(C)C2CCC3(O)C(C)=O)C4(C)CCC(=O)C=C14
3-Nitropropionic acid,Dehydrogenase,Metabolism,119.08 ,504-88-1,OC(=O)CC[N+]([O-])=O
Boldenone Undecylenate,Androgen Receptor,Endocrinology & Hormones,452.67 ,13103-34-9,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2OC(=O)CCCCCCCCC=C
Levothyroxine sodium,Others,Others,798.85 ,55-03-8,[Na+].NC(CC1=CC(=C(OC2=CC(=C(O)C(=C2)I)I)C(=C1)I)I)C([O-])=O
Acetyl Resveratrol,Sirt12,others,354.35 ,42206-94-0,CC(=O)OC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)OC(C)=O)OC(C)=O
Ampiroxicam,COX,Neuronal Signaling,447.46 ,99464-64-9,CCOC(=O)OC(C)OC1=C(N(C)[S](=O)(=O)C2=C1C=CC=C2)C(=O)NC3=NC=CC=C3
Dibucaine HCl,Sodium Channel,Transmembrane Transporters,379.92 ,61-12-1,Cl.CCCCOC1=CC(=C2C=CC=CC2=N1)C(=O)NCCN(CC)CC
Toltrazuril,Anti-infection,Microbiology,425.38 ,69004-03-1,CN1C(=O)NC(=O)N(C1=O)C2=CC(=C(OC3=CC=C(SC(F)(F)F)C=C3)C=C2)C
Guanidine HCl,Others,Others,95.53 ,50-01-1,Cl.NC(N)=N
Fenspiride HCl,PDE,Metabolism,296.79 ,5053-08-7,Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
Voglibose,Others,Others,267.28 ,83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
Histamine 2HCl,Histamine Receptor,Neuronal Signaling,184.07 ,56-92-8,Cl.Cl.NCCC1=C[NH]C=N1
Doxofylline,PDE,Metabolism,266.25 ,69975-86-6,CN1C(=O)N(C)C2=C([N](CC3OCCO3)C=N2)C1=O
1-Hexadecanol,Others,Others,242.44 ,36653-82-4,CCCCCCCCCCCCCCCCO
Azaguanine-8,Others,Others,152.11 ,134-58-7,NC1=NC2=C(N=N[NH]2)C(=O)N1
Bromocriptine Mesylate,Others,Others,750.70 ,22260-51-1,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)[NH]C6=C5C(=CC=C6)C4=C3)(OC2(O)C7CCCN7C1=O)C(C)C.C[S](O)(=O)=O
Pentoxifylline,Others,Others,278.31 ,6493-05-6,C[N]1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
DL-Mevalonic Acid Lactone,Others,Others,130.14 ,674-26-0,CC1(O)CCOC(=O)C1
4-Aminobenzoic acid,Others,Others,137.14 ,150-13-0,NC1=CC=C(C=C1)C(O)=O
6-Benzylaminopurine,ROS,Immunology & Inflammation,225.25 ,1214-39-7,C(NC1=NC=NC2=C1[NH]C=N2)C3=CC=CC=C3
Aceglutamide,Others,Others,188.18 ,2490-97-3,CC(=O)NC(CCC(N)=O)C(O)=O
6-Acetamidohexanoic acid,Others,Others,173.21 ,57-08-9,CC(=O)NCCCCCC(O)=O
Resorcinol,Anti-infection,Microbiology,110.11 ,108-46-3,OC1=CC(=CC=C1)O
Hydroquinone,ROS,Immunology & Inflammation,110.11 ,123-31-9,OC1=CC=C(O)C=C1
Benzyl benzoate,Others,Others,212.24 ,120-51-4,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2
Benzyl alcohol,Others,Others,108.14 ,100-51-6,OCC1=CC=CC=C1
Protirelin,Others,Others,362.38 ,24305-27-9,NC(=O)C1CCCN1C(=O)C(CC2=C[NH]C=N2)NC(=O)C3CCC(=O)N3
Efavirenz,Reverse Transcriptase,Microbiology,315.67 ,154598-52-4,FC(F)(F)C1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3
2-Deoxy-D-glucose,Others,Others,164.16 ,154-17-6,OCC1OC(O)CC(O)C1O
Anethole trithione,Others,Others,240.36,532-11-6,COC1=CC=C(C=C1)C2=CC(=S)SS2
D-Glucurone,Others,Others,176.12 ,32449-92-6,OC1OC2C(O)C(=O)OC2C1O
SN-38,Topoisomerase,DNA Damage,392.40 ,86639-52-3,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=C1C=C(O)C=C5)C(O)(CC)C(=O)OC4
Teprenone,Others,Others,330.55 ,6809-52-5,CC(C)=CCC/C(C)=C/CC\C(C)=C\CC\C(C)=C\CCC(C)=O
alpha-Naphthoflavone,Aromatase,Endocrinology & Hormones,272.30,604-59-1,O=C1C=C(OC2=C3C=CC=CC3=CC=C12)C4=CC=CC=C4
Adenosine 5'-monophosphate monohydrate,AMPK,PI3K/Akt/mTOR,365.24,18422-05-4,O.NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O
Pyridoxal phosphate,Vitamin,Metabolism,247.14,54-47-7,CC1=NC=C(CO[P](O)(O)=O)C(=C1O)C=O
2-Hydroxycaprylic acid,Others,Others,160.21,617-73-2,CCCCCCC(O)C(O)=O
Hydrocortisone acetate,Glucocorticoid receptor,Nervous system,404.50 ,50-03-3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C
Indole-3-acetamide,Others,Others,174.20 ,879-37-8,NC(=O)CC1=C[NH]C2=C1C=CC=C2
Scopolamine N-Oxide HydrobroMide Monohydrate,AChR,Metabolism,418.28 ,6106-81-6,O.Br.C[N+]1([O-])C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4
Deferoxamine mesylate,Others,Others,656.79 ,138-14-7,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.C[S](O)(=O)=O
Dronedarone,Others,Others,556.76 ,141626-36-0,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(N[S](C)(=O)=O)C=C3
Allopregnanolone,GABA Receptor,Neuronal Signaling,318.49 ,516-54-1,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
MRE-269(ACT-333679),Immunology & Inflamm,Immunology & Inflammation,419.52 ,475085-57-5,CC(C)N(CCCCOCC(O)=O)C1=NC(=C(N=C1)C2=CC=CC=C2)C3=CC=CC=C3
DL-Menthol,Others,Others,156.27,89-78-1,CC(C)C1CCC(C)CC1O
Khellin,Anti-infection,Microbiology,260.24,82-02-0,COC1=C2OC(=CC(=O)C2=C(OC)C3=C1OC=C3)C
Trimethylamine N-oxide dihydrate,Others,Others,111.14,62637-93-8,O.O.C[N+](C)(C)[O-]
cis-3-Hexen-1-ol,Others,Others,100.16,928-96-1,CC\C=C/CCO
2-Phenylbutyric acid,Others,Others,164.2,90-27-7,CCC(C(O)=O)C1=CC=CC=C1
Imidazole-4(5)-acetic Acid Hydrochloride,GABA Receptor,Neuronal Signaling,162.57,3251-69-2,Cl.OC(=O)CC1=C[NH]C=N1
Isethionic acid sodium salt,Others,Others,148.11,1562-00-1,[Na+].OCC[S]([O-])(=O)=O
(S)-2-Hydroxy-3-phenylpropanoic acid,Others,Others,166.17,20312-36-1,OC(CC1=CC=CC=C1)C(O)=O
Glycerol Tri-n-octanoate,Others,Others,470.68,538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
Glucosamine,Others,Others,179.17,3416-24-8,NC(C=O)C(O)C(O)C(O)CO
2-Aminoethanethiol,Others,Others,77.15,60-23-1,NCCS
Salicylamide,Immunology & Inflamm,Immunology & Inflammation,137.14,65-45-2,NC(=O)C1=C(O)C=CC=C1
