smiles,gene,target,label,quality
Oc1ccc2oc3C(=O)NCCCc3c2c1,RAP1GAP,-1.12316526943105,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,SOX4,-0.837358522263073,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,SQSTM1,-0.384231827376062,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,TRAK2,-0.814048413750658,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,TSC22D3,-0.246349338942181,1,0.589250134444726
Oc1cccc2cc(cnc12)-c1ccncc1,AARS,-0.451231426850446,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,ACAA1,-0.392539853135032,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,ALDOC,-1.16341541369708,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,CDKN1A,0.802484036460923,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,DDIT4,-0.350176346445229,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,EBP,0.0157182938538504,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,EPN2,-1.34356150127491,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,GMNN,0.496730636393441,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,HMGCR,-2.14498975733799,0,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,HMGCS1,0.0747972850122778,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,INSIG1,-0.329328479467264,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,MVP,-2.63111763400758,0,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,PCK2,-0.758507373346103,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,PHGDH,-0.288016925121631,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,PXMP2,-0.755803796090804,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,RAP1GAP,-0.940207200753095,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,SOX4,0.670447683463228,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,SQSTM1,-0.000882012724783276,1,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,TRAK2,1.5078354438863,2,0.639756129440276
Oc1cccc2cc(cnc12)-c1ccncc1,TSC22D3,0.167761812179376,1,0.639756129440276
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,AARS,-0.501919911557217,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,ACAA1,0.409629269629502,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,ALDOC,0.148914467119503,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,CDKN1A,0.299352181772627,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,DDIT4,-0.242039466397836,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,EBP,-0.290483007071448,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,EPN2,-0.069432841456604,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,GMNN,0.21149174775013,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,HMGCR,-0.66372504992775,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,HMGCS1,-0.784468754230304,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,INSIG1,-0.680564113963958,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,MVP,0.323486906919821,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,PCK2,-0.196056846341974,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,PHGDH,-0.87789436427379,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,PXMP2,-0.635484859109021,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,RAP1GAP,0.796229268458048,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,SOX4,-0.730590850823988,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,SQSTM1,-0.079561451457554,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,TRAK2,0.437659033635098,1,0.595129546282413
OC1N2CCCC2=Nc2c(Cl)cc(Cl)cc12,TSC22D3,0.231973641783275,1,0.595129546282413
OC1N2CCCCC2=Nc2cccc(F)c12,AARS,-0.394493994940741,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,ACAA1,1.47323200977312,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,ALDOC,0.431450110613078,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,CDKN1A,-0.763748908605727,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,DDIT4,-0.507566880287533,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,EBP,-1.59553408288548,0,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,EPN2,-3.09057777834584,0,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,GMNN,0.623974745696315,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,HMGCR,-0.513890758690239,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,HMGCS1,-0.612579066408579,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,INSIG1,0.787239779588246,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,MVP,-0.151769240553209,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,PCK2,0.925548162772811,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,PHGDH,-0.878236030217722,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,PXMP2,-0.957638635410758,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,RAP1GAP,-0.520948136243554,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,SOX4,-1.17736090496929,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,SQSTM1,-0.752268209555487,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,TRAK2,-0.318429342701822,1,0.613037984248297
OC1N2CCCCC2=Nc2cccc(F)c12,TSC22D3,-0.0902664676039291,1,0.613037984248297
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,AARS,-0.161933446910498,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,ACAA1,-0.176837687347759,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,ALDOC,-0.188083017295004,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,CDKN1A,-0.179915566822049,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,DDIT4,-0.613841300301194,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,EBP,0.477602776408428,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,EPN2,0.150588331450819,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,GMNN,-0.097433089548509,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,HMGCR,-0.561010313147562,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,HMGCS1,0.0820909976079721,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,INSIG1,-0.0413039779092808,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,MVP,0.519314372627665,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,PCK2,-1.23786900896717,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,PHGDH,-1.11667596505352,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,PXMP2,0.0335003642440144,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,RAP1GAP,0.96012144533434,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,SOX4,1.01131029318802,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,SQSTM1,0.491369355048067,1,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,TRAK2,-4.16808421609524,0,0.599224696393784
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc31,TSC22D3,0.0636475078576792,1,0.599224696393784
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,AARS,0.326057616124096,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,ACAA1,0.916004946529816,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,ALDOC,0.0668346528996355,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,CDKN1A,-0.154768513817218,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,DDIT4,-0.521754975292335,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,EBP,0.271112995480736,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,EPN2,0.0263024481149055,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,GMNN,-0.129079496060932,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,HMGCR,0.601831964557001,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,HMGCS1,0.0738665608112912,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,INSIG1,-0.101432066210434,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,MVP,-0.214892804297008,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,PCK2,-0.0120803912260316,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,PHGDH,-0.467106231236506,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,PXMP2,-0.30076905101744,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,RAP1GAP,-0.846980285038469,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,SOX4,0.692952574886179,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,SQSTM1,-0.387589810747333,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,TRAK2,-0.423283774615803,1,0.584520918010139
Oc1nc(SCc2ccc(OC(F)(F)F)cc2)nc2CCCc12,TSC22D3,-0.0604110819565676,1,0.584520918010139
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],AARS,-0.172517182339341,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],ACAA1,-0.398020354432253,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],ALDOC,1.74915122375604,2,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],CDKN1A,-0.217785771496018,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],DDIT4,-0.465419264699851,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],EBP,-1.01434567141539,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],EPN2,-0.009395368355503,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],GMNN,0.710358873226735,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],HMGCR,0.225047447645189,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],HMGCS1,0.178810570161081,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],INSIG1,-0.161257180817618,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],MVP,-0.607958393968444,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],PCK2,-0.220435865575647,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],PHGDH,0.0705068358443315,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],PXMP2,0.139408731169458,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],RAP1GAP,-1.12221226758067,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],SOX4,-0.226138085949813,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],SQSTM1,-0.504674253377387,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],TRAK2,-0.89860521018499,1,0.588461604345992
Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],TSC22D3,-0.691956426133736,1,0.588461604345992
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,AARS,-1.37609157301981,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,ACAA1,1.59027362892009,2,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,ALDOC,-0.121673525393249,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,CDKN1A,0.282730249204711,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,DDIT4,0.163490852627453,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,EBP,0.795401968364353,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,EPN2,-4.74580952078399,0,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,GMNN,-0.400433814975071,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,HMGCR,-1.56767731740343,0,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,HMGCS1,0.786869166035135,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,INSIG1,2.05639336918028,2,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,MVP,-1.48393378185241,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,PCK2,-0.942363644234614,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,PHGDH,0.308567109438675,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,PXMP2,0.0098674014032108,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,RAP1GAP,-1.15068892793238,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,SOX4,-0.0953566944921627,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,SQSTM1,-0.430805372763526,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,TRAK2,0.679479974867965,1,0.601329323157478
Oc1nc2SC3C4CCC(C4)C3C(c2s1)c5cccnc5,TSC22D3,1.03716925146263,1,0.601329323157478
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,AARS,-0.163847132268234,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,ACAA1,-0.823635908339925,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,ALDOC,1.21491581657525,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,CDKN1A,-1.33348835667571,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,DDIT4,-1.06071239155171,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,EBP,-0.946340019635971,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,EPN2,-1.45921387163216,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,GMNN,1.0020269102301,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,HMGCR,-0.120869625708861,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,HMGCS1,-0.951461147412978,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,INSIG1,-0.344159267339027,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,MVP,0.216581083751051,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,PCK2,-0.035424497342037,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,PHGDH,-0.330415575121171,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,PXMP2,-0.379645191068067,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,RAP1GAP,-0.181708972959157,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,SOX4,-0.633206294500238,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,SQSTM1,-0.437345630642687,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,TRAK2,0.436003940745098,1,0.587238522262124
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,TSC22D3,-0.389294741245189,1,0.587238522262124
OCC(O)Cc1ccc2OCOc2c1,AARS,-0.420311901759244,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,ACAA1,0.272780829271613,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,ALDOC,1.51981209001918,2,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,CDKN1A,0.0156112902410728,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,DDIT4,-0.852205734208226,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,EBP,-0.168434930151779,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,EPN2,-1.64271410809443,0,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,GMNN,0.850477490953022,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,HMGCR,-0.144775161835785,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,HMGCS1,-0.246733088639012,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,INSIG1,0.00747929333460118,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,MVP,-0.861903750497897,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,PCK2,0.188021410895427,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,PHGDH,0.72584022142452,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,PXMP2,-0.602193562121187,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,RAP1GAP,-0.777297990290625,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,SOX4,-0.0457015006946848,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,SQSTM1,-0.00539106007949186,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,TRAK2,0.541807937511469,1,0.571104550369142
OCC(O)Cc1ccc2OCOc2c1,TSC22D3,-0.662496309302674,1,0.571104550369142
OCC#CCSc1nnc(o1)c2cccc3ccccc23,AARS,0.28380406641473,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,ACAA1,-0.231500771456325,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,ALDOC,-0.302423155544261,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,CDKN1A,-0.370250017070486,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,DDIT4,-0.470270896003661,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,EBP,0.654910769303115,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,EPN2,0.786860503843939,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,GMNN,-0.0249135956465685,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,HMGCR,0.145338923091752,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,HMGCS1,1.09000058781017,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,INSIG1,-0.146281723905478,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,MVP,-0.854436190512571,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,PCK2,-0.225854779174396,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,PHGDH,0.0266961732834104,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,PXMP2,0.697732306534259,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,RAP1GAP,-0.0536244189554559,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,SOX4,0.960366966732526,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,SQSTM1,0.224972037080501,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,TRAK2,-0.052055487971664,1,0.595160649288908
OCC#CCSc1nnc(o1)c2cccc3ccccc23,TSC22D3,-0.408877002711429,1,0.595160649288908
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,AARS,0.118645346801902,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,ACAA1,0.677829729900214,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,ALDOC,1.75980929372742,2,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,CDKN1A,0.519648245244657,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,DDIT4,-0.0716388861683886,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,EBP,0.569036153918459,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,EPN2,0.684523087095877,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,GMNN,-0.0919765539898272,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,HMGCR,-0.225924055070722,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,HMGCS1,-2.24332594644352,0,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,INSIG1,-1.24412435042155,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,MVP,-0.0847116341016552,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,PCK2,-0.511674653163833,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,PHGDH,0.177078233744811,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,PXMP2,-0.374706404485612,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,RAP1GAP,-0.575866871674857,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,SOX4,-0.587888574643176,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,SQSTM1,0.0100510870858721,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,TRAK2,-1.04046999653561,1,0.630642258800274
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,TSC22D3,1.10257856527428,1,0.630642258800274
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,AARS,0.07795606399001,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,ACAA1,0.769948096583353,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,ALDOC,-0.0490274388887019,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,CDKN1A,0.824882209071768,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,DDIT4,-0.396966665583046,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,EBP,0.741481002228205,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,EPN2,-1.52348251516576,0,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,GMNN,-1.8390813557635,0,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,HMGCR,-2.31225038361927,0,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,HMGCS1,-0.167428319538822,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,INSIG1,-0.518926291483031,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,MVP,0.120693765145737,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,PCK2,-0.741635947029218,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,PHGDH,-0.321138016951018,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,PXMP2,0.731091185245054,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,RAP1GAP,0.0610982687569104,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,SOX4,0.585478525871583,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,SQSTM1,-0.461146264754851,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,TRAK2,-0.00183891123977435,1,0.638735893025475
OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,TSC22D3,-0.556434579035774,1,0.638735893025475
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,AARS,3.67697545816735,2,0.57007929152224
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,ACAA1,-0.235685312051051,1,0.57007929152224
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,ALDOC,3.87894690813103,2,0.57007929152224
